Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
0.00,0.00,0.00,0.00,0.00568
0.00,0.000458,0.00,0.00153,0.00625
0.00,0.00768,0.00,0.0256,0.00682
0.00,0.0124,0.00,0.0415,0.00739
0.00,0.0191,0.00,0.0637,0.00796
0.00,0.0246,0.00,0.0821,0.00853
0.00,0.0299,0.00,0.0996,0.00909
0.00,0.0363,0.00,0.121,0.00966
0.00,0.0409,0.00,0.136,0.0102
0.00,0.0484,0.00,0.161,0.0108
0.00,0.0531,0.00,0.177,0.0114
0.00,0.0597,0.00,0.199,0.0119
0.00,0.0652,0.00,0.217,0.0125
0.00,0.0704,0.00,0.235,0.0131
0.167,0.0764,0.0104,0.255,0.0136
0.167,0.0820,0.0104,0.273,0.0142
0.167,0.0881,0.0104,0.294,0.0148
0.167,0.0931,0.0104,0.310,0.0153
0.167,0.0997,0.0104,0.332,0.0159
0.167,0.105,0.0104,0.350,0.0165
0.167,0.110,0.0104,0.367,0.0170
0.248,0.116,0.0155,0.388,0.0176
0.333,0.121,0.0208,0.404,0.0182
0.333,0.128,0.0208,0.426,0.0188
0.333,0.132,0.0208,0.441,0.0193
0.333,0.139,0.0208,0.463,0.0199
0.333,0.144,0.0208,0.481,0.0205
0.333,0.151,0.0208,0.503,0.0210
0.333,0.155,0.0208,0.518,0.0216
0.333,0.162,0.0208,0.541,0.0222
0.333,0.167,0.0208,0.556,0.0227
0.333,0.173,0.0208,0.577,0.0233
0.333,0.178,0.0208,0.595,0.0239
0.333,0.185,0.0208,0.617,0.0244
0.333,0.191,0.0208,0.635,0.0250
0.500,0.196,0.0312,0.655,0.0256
0.500,0.202,0.0312,0.673,0.0261
0.500,0.207,0.0312,0.689,0.0267
0.500,0.213,0.0312,0.710,0.0273
0.500,0.219,0.0312,0.729,0.0278
0.364,0.225,0.0228,0.751,0.0284
0.500,0.230,0.0312,0.766,0.0290
0.500,0.236,0.0312,0.788,0.0296
0.500,0.241,0.0312,0.802,0.0301
0.500,0.247,0.0312,0.824,0.0307
0.500,0.253,0.0312,0.842,0.0313
0.500,0.259,0.0312,0.864,0.0318
0.500,0.264,0.0312,0.880,0.0324
0.500,0.269,0.0312,0.896,0.0330
0.500,0.276,0.0312,0.920,0.0335
0.500,0.281,0.0312,0.938,0.0341
0.500,0.287,0.0312,0.958,0.0347
0.500,0.292,0.0312,0.974,0.0352
0.500,0.297,0.0312,0.990,0.0358
0.630,0.304,0.0393,1.01,0.0364
0.667,0.309,0.0417,1.03,0.0369
0.667,0.316,0.0417,1.05,0.0375
0.667,0.321,0.0417,1.07,0.0381
0.667,0.327,0.0417,1.09,0.0386
0.667,0.332,0.0417,1.11,0.0392
0.667,0.338,0.0417,1.13,0.0398
0.667,0.343,0.0417,1.14,0.0404
0.667,0.349,0.0417,1.16,0.0409
0.667,0.355,0.0417,1.18,0.0415
0.667,0.360,0.0417,1.20,0.0421
0.667,0.366,0.0417,1.22,0.0426
0.668,0.372,0.0418,1.24,0.0432
0.833,0.377,0.0521,1.26,0.0438
0.800,0.383,0.0500,1.28,0.0443
0.833,0.389,0.0521,1.30,0.0449
0.833,0.395,0.0521,1.32,0.0455
0.833,0.400,0.0521,1.33,0.0460
0.833,0.406,0.0521,1.35,0.0466
0.833,0.411,0.0521,1.37,0.0472
0.833,0.418,0.0521,1.39,0.0477
0.833,0.423,0.0521,1.41,0.0483
0.833,0.429,0.0521,1.43,0.0489
0.833,0.434,0.0521,1.45,0.0494
0.833,0.441,0.0521,1.47,0.0500
0.833,0.446,0.0521,1.49,0.0506
0.833,0.452,0.0521,1.51,0.0511
0.833,0.457,0.0521,1.52,0.0517
0.833,0.462,0.0521,1.54,0.0523
0.833,0.469,0.0521,1.56,0.0529
1.00,0.474,0.0625,1.58,0.0534
1.00,0.480,0.0625,1.60,0.0540
1.00,0.485,0.0625,1.62,0.0546
1.00,0.491,0.0625,1.64,0.0551
1.00,0.497,0.0625,1.66,0.0557
1.00,0.504,0.0625,1.68,0.0563
1.00,0.507,0.0625,1.69,0.0568
1.00,0.514,0.0625,1.71,0.0574
1.00,0.520,0.0625,1.73,0.0580
1.00,0.525,0.0625,1.75,0.0585
1.00,0.531,0.0625,1.77,0.0591
1.00,0.537,0.0625,1.79,0.0597
1.11,0.543,0.0696,1.81,0.0602
1.17,0.548,0.0729,1.83,0.0608
1.17,0.554,0.0729,1.85,0.0614
1.00,0.560,0.0625,1.87,0.0619
1.00,0.565,0.0625,1.88,0.0625
1.00,0.570,0.0628,1.90,0.0631
1.17,0.577,0.0729,1.92,0.0637
1.17,0.582,0.0729,1.94,0.0642
1.17,0.588,0.0729,1.96,0.0648
1.17,0.593,0.0729,1.98,0.0654
1.17,0.600,0.0729,2.00,0.0659
1.17,0.604,0.0729,2.01,0.0665
1.17,0.611,0.0729,2.04,0.0671
1.17,0.616,0.0729,2.05,0.0676
1.17,0.622,0.0729,2.07,0.0682
1.17,0.627,0.0729,2.09,0.0688
1.17,0.633,0.0729,2.11,0.0693
1.17,0.639,0.0729,2.13,0.0699
1.17,0.646,0.0729,2.15,0.0705
1.17,0.650,0.0729,2.17,0.0710
1.17,0.657,0.0729,2.19,0.0716
1.17,0.662,0.0729,2.21,0.0722
1.23,0.668,0.0766,2.23,0.0727
1.21,0.673,0.0755,2.24,0.0733
1.33,0.679,0.0833,2.26,0.0739
1.33,0.684,0.0833,2.28,0.0744
1.33,0.691,0.0833,2.30,0.0750
1.33,0.696,0.0833,2.32,0.0756
1.33,0.702,0.0833,2.34,0.0762
1.33,0.707,0.0833,2.36,0.0767
1.33,0.712,0.0833,2.37,0.0773
1.33,0.719,0.0833,2.40,0.0779
1.33,0.724,0.0833,2.41,0.0784
1.33,0.731,0.0833,2.44,0.0790
1.33,0.735,0.0833,2.45,0.0796
1.33,0.742,0.0833,2.47,0.0801
1.33,0.747,0.0833,2.49,0.0807
1.33,0.753,0.0833,2.51,0.0813
1.33,0.758,0.0833,2.53,0.0818
1.33,0.765,0.0833,2.55,0.0824
1.33,0.770,0.0833,2.57,0.0830
1.33,0.776,0.0833,2.59,0.0835
1.33,0.781,0.0833,2.60,0.0841
1.33,0.787,0.0833,2.62,0.0847
1.33,0.792,0.0833,2.64,0.0852
1.48,0.797,0.0923,2.66,0.0858
1.50,0.804,0.0937,2.68,0.0864
1.50,0.809,0.0937,2.70,0.0870
1.43,0.815,0.0892,2.72,0.0875
1.33,0.820,0.0833,2.73,0.0881
1.33,0.827,0.0833,2.76,0.0887
1.33,0.832,0.0833,2.77,0.0892
1.48,0.839,0.0928,2.80,0.0898
1.50,0.843,0.0937,2.81,0.0904
1.50,0.850,0.0937,2.83,0.0909
1.50,0.855,0.0937,2.85,0.0915
1.50,0.861,0.0937,2.87,0.0921
1.50,0.866,0.0937,2.89,0.0926
1.50,0.872,0.0937,2.91,0.0932
1.50,0.877,0.0937,2.92,0.0938
1.50,0.883,0.0937,2.94,0.0943
1.50,0.890,0.0937,2.97,0.0949
1.50,0.894,0.0937,2.98,0.0955
1.50,0.900,0.0937,3.00,0.0960
1.50,0.905,0.0937,3.02,0.0966
1.50,0.912,0.0937,3.04,0.0972
1.50,0.917,0.0937,3.06,0.0977
1.50,0.924,0.0937,3.08,0.0983
1.50,0.928,0.0937,3.09,0.0989
1.67,0.935,0.104,3.12,0.0995
1.67,0.940,0.104,3.13,0.100
1.67,0.946,0.104,3.15,0.101
1.67,0.952,0.104,3.17,0.101
1.67,0.957,0.104,3.19,0.102
1.67,0.963,0.104,3.21,0.102
1.67,0.969,0.104,3.23,0.103
1.67,0.974,0.104,3.25,0.103
1.67,0.980,0.104,3.27,0.104
1.67,0.986,0.104,3.29,0.105
1.67,0.992,0.104,3.31,0.105
1.67,0.997,0.104,3.32,0.106
1.67,1.00,0.104,3.34,0.106
1.67,1.01,0.104,3.36,0.107
1.67,1.01,0.104,3.38,0.107
1.78,1.02,0.111,3.40,0.108
1.73,1.03,0.108,3.42,0.109
1.83,1.03,0.115,3.44,0.109
1.83,1.04,0.115,3.46,0.110
1.83,1.04,0.115,3.47,0.110
1.67,1.05,0.104,3.50,0.111
1.67,1.05,0.104,3.52,0.111
1.67,1.06,0.104,3.53,0.112
1.67,1.07,0.104,3.55,0.113
1.67,1.07,0.104,3.57,0.113
1.83,1.08,0.115,3.59,0.114
1.83,1.08,0.115,3.61,0.114
1.83,1.09,0.115,3.63,0.115
1.83,1.09,0.115,3.65,0.115
1.83,1.10,0.115,3.66,0.116
1.83,1.11,0.115,3.68,0.117
1.83,1.11,0.115,3.70,0.117
1.83,1.12,0.115,3.72,0.118
1.83,1.12,0.115,3.74,0.118
1.83,1.13,0.115,3.76,0.119
1.83,1.13,0.115,3.78,0.119
2.00,1.14,0.125,3.80,0.120
2.00,1.15,0.125,3.82,0.120
2.00,1.15,0.125,3.84,0.121
1.83,1.16,0.115,3.86,0.122
1.99,1.16,0.124,3.88,0.122
2.00,1.17,0.125,3.89,0.123
2.00,1.17,0.125,3.91,0.123
1.86,1.18,0.116,3.93,0.124
2.00,1.18,0.125,3.95,0.124
1.83,1.19,0.115,3.97,0.125
1.89,1.20,0.118,3.99,0.126
2.00,1.20,0.125,4.00,0.126
2.00,1.21,0.125,4.02,0.127
2.00,1.21,0.125,4.04,0.127
2.00,1.22,0.125,4.06,0.128
2.00,1.22,0.125,4.08,0.128
2.00,1.23,0.125,4.10,0.129
2.00,1.24,0.125,4.12,0.130
2.00,1.24,0.125,4.14,0.130
2.00,1.25,0.125,4.15,0.131
2.00,1.25,0.125,4.17,0.131
2.00,1.26,0.125,4.19,0.132
2.00,1.26,0.125,4.21,0.132
2.00,1.27,0.125,4.23,0.133
2.00,1.28,0.125,4.25,0.134
2.00,1.28,0.125,4.27,0.134
2.00,1.29,0.125,4.29,0.135
2.11,1.29,0.132,4.31,0.135
2.17,1.30,0.135,4.33,0.136
